ï»¿"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover In Rs  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RITES","EQ","14-Feb-2025","213.80","216.80","219.20","205.15","205.15","206.80","210.19","18,60,167","39,09,96,563.35","53,101","4,35,419","23.41"
"RITES","EQ","17-Feb-2025","206.80","204.60","209.20","200.50","208.80","207.85","205.60","15,17,406","31,19,73,964.55","44,309","3,89,928","25.70"
"RITES","EQ","18-Feb-2025","207.85","205.50","208.30","201.20","204.00","204.40","203.59","9,44,449","19,22,83,742.85","28,088","2,73,502","28.96"
"RITES","EQ","19-Feb-2025","204.40","202.85","214.00","201.65","213.70","213.25","211.47","14,70,157","31,08,97,279.45","38,867","3,26,940","22.24"
"RITES","EQ","20-Feb-2025","213.25","214.50","228.00","212.50","222.80","221.40","222.55","84,88,836","1,88,91,75,021.20","1,33,724","6,27,974","7.40"
"RITES","EQ","21-Feb-2025","221.40","221.40","225.80","217.05","217.85","218.15","220.62","12,61,215","27,82,50,594.20","31,642","3,36,718","26.70"
"RITES","EQ","24-Feb-2025","218.15","213.90","216.50","211.35","215.85","214.70","213.64","8,12,631","17,36,08,363.45","22,383","2,30,456","28.36"
"RITES","EQ","25-Feb-2025","214.70","216.00","217.85","212.10","216.00","216.10","214.68","8,39,583","18,02,38,989.50","20,260","2,78,125","33.13"
"RITES","EQ","27-Feb-2025","216.10","216.55","217.45","210.10","211.95","212.85","212.17","7,84,377","16,64,21,524.25","22,215","2,51,853","32.11"
"RITES","EQ","28-Feb-2025","212.85","208.45","210.30","203.20","204.40","204.55","206.28","12,02,983","24,81,53,116.95","32,092","4,14,437","34.45"
"RITES","EQ","03-Mar-2025","204.55","203.55","206.10","192.40","198.25","198.47","197.83","16,76,825","33,17,25,950.13","56,723","4,40,539","26.27"
"RITES","EQ","04-Mar-2025","198.47","196.00","203.80","194.91","202.50","202.61","200.77","11,28,427","22,65,58,766.58","40,261","2,48,901","22.06"
"RITES","EQ","05-Mar-2025","202.61","200.30","209.70","200.30","209.60","209.37","207.93","11,95,259","24,85,28,142.87","36,145","2,95,732","24.74"
"RITES","EQ","06-Mar-2025","209.37","212.10","214.89","210.44","212.16","212.80","212.41","7,47,168","15,87,05,235.41","26,079","2,81,485","37.67"
"RITES","EQ","07-Mar-2025","212.80","215.00","225.00","213.90","219.51","219.30","220.87","59,88,786","1,32,27,58,863.78","1,01,949","5,96,549","9.96"
"RITES","EQ","10-Mar-2025","219.30","221.01","221.97","211.40","214.62","215.15","215.03","12,42,154","26,70,99,625.66","34,699","3,06,134","24.65"
"RITES","EQ","11-Mar-2025","215.15","211.55","217.30","207.69","217.00","215.65","213.38","15,01,842","32,04,61,561.45","35,887","4,57,648","30.47"
"RITES","EQ","12-Mar-2025","215.65","215.50","218.20","211.10","211.45","211.96","214.01","8,68,055","18,57,74,503.17","24,677","2,47,662","28.53"
"RITES","EQ","13-Mar-2025","211.96","212.00","213.80","209.00","209.00","209.96","211.09","8,19,983","17,30,92,113.66","23,718","3,31,576","40.44"
"RITES","EQ","17-Mar-2025","209.96","209.95","210.95","203.10","203.95","204.36","207.32","8,54,486","17,71,51,316.38","26,056","3,48,066","40.73"
"RITES","EQ","18-Mar-2025","204.36","207.47","213.10","207.04","212.99","212.03","210.81","13,75,565","28,99,78,283.28","26,993","4,19,498","30.50"
"RITES","EQ","19-Mar-2025","212.03","213.00","232.85","212.20","230.50","228.65","226.24","63,24,349","1,43,08,23,312.45","91,041","9,85,196","15.58"
"RITES","EQ","20-Mar-2025","228.65","231.00","233.43","225.05","226.63","226.55","228.12","17,08,796","38,98,02,865.14","37,105","5,37,375","31.45"
"RITES","EQ","21-Mar-2025","226.55","226.60","241.00","224.30","239.87","239.52","234.72","40,92,832","96,06,84,453.95","63,254","12,73,122","31.11"
"RITES","EQ","24-Mar-2025","239.52","243.00","259.49","239.21","255.50","255.62","250.39","52,05,799","1,30,34,88,099.93","95,302","9,39,297","18.04"
"RITES","EQ","25-Mar-2025","255.62","255.58","255.90","242.69","247.50","246.85","246.96","27,88,585","68,86,64,067.91","54,064","8,42,154","30.20"
"RITES","EQ","26-Mar-2025","246.85","245.02","247.00","232.85","233.43","234.63","239.60","16,59,634","39,76,54,145.98","41,585","5,61,442","33.83"
"RITES","EQ","27-Mar-2025","234.63","234.83","235.80","230.00","230.99","230.64","232.22","16,51,364","38,34,84,065.71","43,062","6,02,676","36.50"
"RITES","EQ","28-Mar-2025","230.64","230.99","236.54","222.25","223.18","223.37","228.24","21,08,675","48,12,89,904.48","39,866","8,44,369","40.04"
"RITES","EQ","01-Apr-2025","223.37","226.00","231.65","224.60","230.00","230.19","228.97","16,56,096","37,91,97,292.96","40,840","2,39,029","14.43"
"RITES","EQ","02-Apr-2025","230.19","228.00","232.00","222.02","231.49","231.56","227.62","12,68,096","28,86,39,776.29","32,768","2,19,001","17.27"
"RITES","EQ","03-Apr-2025","231.56","227.00","233.78","227.00","231.90","231.88","231.01","8,47,270","19,57,31,490.65","25,437","2,15,847","25.48"
"RITES","EQ","04-Apr-2025","231.88","228.41","231.68","219.75","222.99","222.83","224.62","10,21,112","22,93,66,360.23","33,389","3,48,211","34.10"
"RITES","EQ","07-Apr-2025","222.83","205.00","214.80","202.43","214.80","213.32","208.85","12,55,875","26,22,93,256.94","51,010","4,40,314","35.06"
"RITES","EQ","08-Apr-2025","213.32","217.98","220.82","214.10","218.20","218.05","217.09","6,16,090","13,37,43,919.21","22,413","1,77,300","28.78"
"RITES","EQ","09-Apr-2025","218.05","215.05","216.99","212.90","215.99","215.56","214.99","3,43,667","7,38,86,632.41","15,421","1,15,407","33.58"
"RITES","EQ","11-Apr-2025","215.56","224.29","224.97","219.26","223.00","223.23","221.82","6,32,399","14,02,80,550.53","25,015","1,86,769","29.53"
"RITES","EQ","15-Apr-2025","223.23","226.00","232.99","224.70","232.50","232.01","230.30","9,77,508","22,51,23,987.77","32,242","3,42,641","35.05"
"RITES","EQ","16-Apr-2025","232.01","230.01","235.79","230.01","233.00","232.72","232.94","6,92,262","16,12,54,731.44","21,954","2,26,829","32.77"
"RITES","EQ","17-Apr-2025","232.72","233.00","235.44","231.00","234.50","233.75","233.41","7,79,832","18,20,20,200.94","21,033","2,58,593","33.16"
"RITES","EQ","21-Apr-2025","233.75","235.00","248.00","232.40","241.80","242.82","241.08","15,57,467","37,54,80,187.21","36,222","5,47,043","35.12"
"RITES","EQ","22-Apr-2025","242.82","243.00","245.10","239.11","241.50","240.67","242.47","7,90,285","19,16,21,697.05","22,294","2,56,279","32.43"
"RITES","EQ","23-Apr-2025","240.67","241.61","244.37","236.37","241.51","241.81","240.51","6,93,035","16,66,84,656.79","19,612","2,32,121","33.49"
"RITES","EQ","24-Apr-2025","241.81","241.81","243.99","238.62","239.28","239.28","241.06","7,22,381","17,41,39,894.79","20,533","2,69,919","37.37"
"RITES","EQ","25-Apr-2025","239.28","240.47","243.89","227.68","229.30","229.96","232.70","12,93,327","30,09,52,871.56","41,297","3,64,869","28.21"
"RITES","EQ","28-Apr-2025","229.96","227.30","235.80","226.20","233.21","234.06","231.42","10,51,587","24,33,62,814.89","30,652","3,42,894","32.61"
"RITES","EQ","29-Apr-2025","234.06","232.30","236.67","230.90","232.50","231.45","233.16","3,61,620","8,43,16,946.29","14,411","1,33,531","36.93"
"RITES","EQ","30-Apr-2025","231.45","229.01","231.55","223.15","224.80","225.12","228.20","5,17,739","11,81,48,511.36","20,173","2,39,158","46.19"
"RITES","EQ","02-May-2025","225.12","224.90","231.40","223.72","225.00","224.87","227.13","9,22,284","20,94,80,439.25","30,907","2,71,698","29.46"
"RITES","EQ","05-May-2025","224.87","225.30","228.74","224.42","227.84","227.79","226.73","3,62,675","8,22,29,705.87","15,646","1,33,320","36.76"
"RITES","EQ","06-May-2025","227.79","228.10","229.95","220.40","221.10","221.40","224.08","5,30,636","11,89,03,510.30","18,907","2,70,673","51.01"
"RITES","EQ","07-May-2025","221.40","218.00","224.07","216.45","222.50","222.72","220.53","6,02,564","13,28,83,125.22","25,129","1,88,361","31.26"
"RITES","EQ","08-May-2025","222.72","223.00","229.00","217.69","219.48","219.47","224.59","7,03,541","15,80,07,664.84","24,152","2,51,472","35.74"
"RITES","EQ","09-May-2025","219.47","212.00","217.51","212.00","216.90","216.31","215.20","5,88,322","12,66,09,812.00","22,355","2,14,815","36.51"
"RITES","EQ","12-May-2025","216.31","221.00","233.30","219.00","231.20","230.00","228.93","12,70,014","29,07,50,221.17","25,243","3,57,057","28.11"
"RITES","EQ","13-May-2025","230.00","220.00","235.04","220.00","233.21","233.11","231.80","10,97,263","25,43,47,019.04","28,731","3,68,409","33.58"
"RITES","EQ","14-May-2025","233.11","233.11","248.46","233.11","243.28","245.73","243.54","48,43,513","1,17,95,80,126.06","81,236","9,21,532","19.03"
"RITES","EQ","15-May-2025","245.73","246.00","249.33","243.96","248.14","248.26","246.59","15,72,501","38,77,59,201.25","31,351","4,86,639","30.95"
"RITES","EQ","16-May-2025","248.26","249.40","292.00","247.30","285.00","286.99","277.32","2,50,91,451","6,95,82,53,604.54","2,54,354","30,87,676","12.31"
"RITES","EQ","19-May-2025","286.99","290.00","303.40","290.00","294.40","294.93","297.76","1,12,54,701","3,35,12,31,602.72","1,45,203","21,35,926","18.98"
"RITES","EQ","20-May-2025","294.93","296.19","296.20","271.81","276.55","275.45","279.67","41,17,782","1,15,16,25,444.02","57,496","13,35,362","32.43"
"RITES","EQ","21-May-2025","275.45","276.55","279.87","271.10","277.30","277.09","276.07","15,60,990","43,09,47,425.30","21,142","3,86,805","24.78"
"RITES","EQ","22-May-2025","277.09","276.00","277.80","271.24","273.65","273.52","274.21","7,54,031","20,67,65,709.79","13,410","2,70,442","35.87"
"RITES","EQ","23-May-2025","273.52","274.90","276.37","271.00","273.46","273.59","273.98","6,54,765","17,93,93,791.20","13,946","2,31,597","35.37"
"RITES","EQ","26-May-2025","273.59","274.70","283.35","271.22","277.15","276.96","278.56","18,19,675","50,68,90,579.09","25,902","5,59,718","30.76"
"RITES","EQ","27-May-2025","276.96","277.15","279.60","273.43","276.46","276.53","276.29","7,61,896","21,05,04,344.95","12,857","2,75,626","36.18"
"RITES","EQ","28-May-2025","276.53","278.99","294.89","278.56","287.45","287.69","288.83","84,98,807","2,45,47,17,729.64","1,21,201","16,76,449","19.73"
"RITES","EQ","29-May-2025","287.69","290.70","292.00","282.00","286.00","284.93","285.87","18,48,870","52,85,40,357.24","33,496","5,10,153","27.59"
"RITES","EQ","30-May-2025","284.93","285.00","286.68","276.01","277.00","277.44","279.86","17,86,116","49,98,54,091.68","37,866","7,35,526","41.18"
"RITES","EQ","02-Jun-2025","277.44","277.00","282.55","275.40","279.75","279.30","279.26","9,13,908","25,52,13,739.85","22,789","2,72,774","29.85"
"RITES","EQ","03-Jun-2025","279.30","281.00","285.40","277.50","279.30","280.05","281.26","10,60,972","29,84,12,118.70","25,383","3,48,186","32.82"
"RITES","EQ","04-Jun-2025","280.05","279.30","301.50","277.30","295.10","295.55","295.45","1,06,67,778","3,15,18,11,529.80","1,23,549","25,77,087","24.16"
